,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
59831,Cairns,24.9,34.7,0.0,5.4,10.7,N,35.0,W,N,19.0,24.0,62.0,59.0,1007.2,1004.4,7.0,4.0,30.3,33.2,No
44669,MelbourneAirport,12.5,21.2,0.0,4.8,5.1,S,50.0,SW,S,20.0,30.0,65.0,44.0,1019.8,1019.2,7.0,6.0,14.6,19.5,No
90446,Hobart,8.4,15.1,1.2,4.6,5.9,SSW,37.0,WSW,SE,15.0,20.0,54.0,48.0,1018.7,1018.9,5.0,4.0,10.2,13.8,Yes
82056,PerthAirport,15.4,34.8,0.0,11.0,12.9,E,76.0,NE,NE,31.0,20.0,28.0,10.0,1021.0,1016.5,3.0,3.0,24.5,33.9,No
48622,Mildura,0.7,13.3,0.0,1.0,0.9,S,24.0,SSW,S,9.0,11.0,81.0,53.0,1029.6,1026.7,7.0,7.0,6.7,13.1,No
86370,SalmonGums,12.0,32.5,0.0,,,SW,48.0,NE,N,20.0,22.0,42.0,22.0,,,,,21.3,32.0,No
43192,Sale,12.2,19.7,12.2,,,WSW,56.0,W,WSW,13.0,30.0,91.0,57.0,1015.5,1014.7,7.0,3.0,14.5,18.9,Yes
74742,Albany,18.3,25.7,0.0,5.6,9.8,,,E,E,24.0,31.0,74.0,65.0,1014.7,1010.1,3.0,6.0,22.5,23.8,No
29323,Wollongong,10.9,20.5,0.0,,,S,57.0,WSW,,17.0,,41.0,,1018.6,1016.5,,,16.1,,No
72638,Woomera,8.0,19.0,0.0,6.8,7.8,S,35.0,SE,S,19.0,19.0,63.0,45.0,1029.6,1026.6,0.0,7.0,13.7,17.1,No
4449,Cobar,20.6,39.4,0.0,12.8,10.3,NE,50.0,ENE,WSW,17.0,4.0,48.0,25.0,1013.4,1009.4,1.0,6.0,28.1,35.6,No
985,Albury,2.5,22.0,0.0,,,SE,44.0,SE,NNE,6.0,19.0,74.0,36.0,1021.3,1016.4,,,11.5,21.4,No
79347,PearceRAAF,2.5,22.1,0.0,,9.1,N,35.0,N,N,9.0,11.0,45.0,25.0,1026.3,1021.6,0.0,0.0,15.5,21.4,No
99509,Uluru,5.2,24.3,0.0,,,E,24.0,SE,E,11.0,11.0,53.0,24.0,1023.8,1020.0,,,12.3,23.3,No
39327,Ballarat,17.2,36.6,0.0,,,NW,50.0,NNE,WNW,24.0,26.0,16.0,9.0,1014.1,1012.0,,3.0,29.0,35.2,No
9494,Moree,17.3,33.0,0.0,12.0,11.3,N,41.0,NNE,N,26.0,13.0,35.0,20.0,1021.2,1015.8,6.0,6.0,22.7,31.3,No
90100,Hobart,7.0,13.7,18.2,3.6,9.4,SSW,48.0,SSW,SSW,13.0,24.0,74.0,54.0,1011.6,1014.2,,,10.0,12.4,Yes
5447,Cobar,20.6,24.8,0.8,2.0,,ENE,33.0,E,NNE,17.0,9.0,76.0,93.0,1021.2,1020.6,7.0,8.0,21.7,20.2,No
78153,Witchcliffe,2.1,15.8,0.0,,,SE,26.0,NE,SSE,7.0,7.0,68.0,41.0,1027.4,1024.8,,,9.7,15.2,No
92680,Launceston,15.1,22.1,0.0,,,S,39.0,SSE,NW,20.0,13.0,53.0,46.0,,,8.0,4.0,15.5,19.5,No
88907,Hobart,14.4,28.9,0.0,6.8,13.4,SSW,44.0,N,SE,24.0,26.0,55.0,45.0,1019.1,1014.3,1.0,0.0,19.2,24.7,No
20154,Richmond,1.4,15.7,0.0,,,SSE,35.0,WSW,S,13.0,17.0,64.0,53.0,1026.1,1027.0,,8.0,10.7,14.0,No
98742,Uluru,,36.4,,,,,,,WNW,,6.0,36.0,19.0,1014.7,1009.8,,,26.6,33.9,
42670,Sale,4.2,10.5,2.8,1.0,2.0,WNW,19.0,NW,SSW,13.0,6.0,79.0,49.0,1033.5,1032.1,7.0,7.0,6.4,10.2,Yes
47509,Melbourne,8.7,12.8,2.8,0.8,3.3,S,28.0,SW,SSW,9.0,9.0,92.0,88.0,1026.3,1026.6,7.0,7.0,10.4,11.0,Yes
81822,PerthAirport,15.7,31.0,0.0,8.8,13.2,SW,46.0,ESE,WSW,19.0,31.0,41.0,34.0,1015.9,1012.2,3.0,3.0,21.5,27.3,No
31462,Canberra,10.1,15.6,0.2,1.4,4.2,ESE,44.0,SSE,SE,15.0,24.0,80.0,68.0,1027.0,1024.4,8.0,5.0,12.3,14.1,No
83685,Perth,19.7,26.6,0.0,2.6,4.2,W,17.0,NE,WSW,11.0,7.0,83.0,60.0,1014.5,1011.9,8.0,7.0,20.8,25.6,No
18067,Penrith,6.1,14.9,0.0,,,SW,20.0,SW,SSE,11.0,9.0,63.0,48.0,,,,,10.6,14.6,No
79171,PearceRAAF,-0.8,15.8,0.2,,5.5,SSW,30.0,E,SSW,11.0,11.0,70.0,57.0,1031.6,1029.9,0.0,7.0,9.3,14.9,No
43387,Sale,3.5,15.7,0.0,,,WNW,24.0,NW,W,15.0,13.0,87.0,65.0,1032.9,1030.3,,,7.6,15.5,No
23239,SydneyAirport,18.0,24.7,0.0,8.8,9.3,S,54.0,S,SSE,31.0,31.0,85.0,66.0,1012.3,1011.6,7.0,2.0,20.8,22.9,No
78399,PearceRAAF,19.8,37.2,0.0,,12.3,E,59.0,E,NE,33.0,13.0,44.0,19.0,1014.5,1012.5,0.0,1.0,22.8,35.1,No
96951,Darwin,21.6,30.9,0.0,4.2,10.6,NW,30.0,ENE,NNW,9.0,17.0,75.0,54.0,1016.9,1013.2,5.0,3.0,26.1,29.7,No
29441,Wollongong,11.6,18.3,72.0,,,SSE,63.0,SSW,SSE,30.0,30.0,85.0,69.0,1012.5,1013.1,8.0,7.0,12.4,15.4,Yes
6821,CoffsHarbour,17.9,28.7,5.2,3.8,,NE,46.0,NNW,NE,13.0,31.0,69.0,61.0,1018.6,1014.9,1.0,1.0,24.9,27.4,Yes
18732,Richmond,1.1,17.3,0.0,,,SSW,30.0,S,,4.0,0.0,60.0,38.0,1024.1,1020.5,,,10.1,17.0,No
98000,Katherine,10.2,31.3,0.0,5.2,,E,35.0,SE,ENE,13.0,13.0,35.0,42.0,1019.0,1014.9,0.0,0.0,19.9,30.0,No
62617,GoldCoast,20.6,24.4,70.8,,,SE,50.0,E,E,31.0,22.0,100.0,100.0,1010.5,1010.6,,,22.3,20.9,Yes
39904,Bendigo,6.9,16.4,0.8,2.2,,W,69.0,NW,WNW,31.0,28.0,55.0,45.0,998.2,1000.4,2.0,5.0,16.2,13.7,No
14273,NorahHead,15.5,18.0,10.6,,,N,50.0,N,SW,9.0,4.0,100.0,100.0,1011.4,1005.9,,,15.8,16.3,Yes
79638,PearceRAAF,12.0,21.2,,,7.7,W,43.0,NNW,W,11.0,20.0,94.0,68.0,1018.0,1017.2,8.0,5.0,16.3,19.3,
13309,NorahHead,15.5,28.0,0.0,,,NNW,70.0,NNE,NW,22.0,24.0,71.0,31.0,1010.3,1006.2,,,20.1,27.4,No
51515,Portland,11.0,17.7,0.0,6.0,11.4,,,SE,SE,13.0,15.0,61.0,57.0,1015.3,1013.2,7.0,6.0,14.2,16.1,No
35429,Tuggeranong,11.5,29.4,0.0,,,WSW,54.0,SE,NW,4.0,17.0,66.0,28.0,1011.1,1005.9,,,17.4,27.6,No
54829,Watsonia,14.1,32.2,0.0,10.4,8.5,SW,31.0,SSW,SSW,4.0,15.0,85.0,35.0,1020.5,1017.2,7.0,3.0,18.0,30.8,No
87337,Walpole,11.2,19.8,0.6,,,NE,31.0,ENE,ENE,13.0,11.0,71.0,53.0,1024.4,1020.7,,,14.6,19.6,No
980,Albury,10.4,22.1,0.4,,,W,39.0,SE,E,9.0,26.0,87.0,50.0,1018.0,1010.6,7.0,6.0,14.0,21.4,No
29664,Wollongong,10.5,15.5,9.4,,,S,54.0,SW,S,22.0,41.0,77.0,65.0,1023.9,1021.9,,,11.8,15.2,Yes
86169,SalmonGums,19.0,40.0,0.0,,,SW,39.0,N,NNW,17.0,11.0,26.0,13.0,,,,,29.0,38.8,No
16678,Penrith,3.2,20.8,0.2,,,WSW,35.0,WNW,WSW,4.0,15.0,81.0,39.0,,,,,9.2,19.8,No
89731,Hobart,9.3,17.3,0.0,1.0,2.5,NNW,24.0,NNW,ENE,9.0,9.0,85.0,68.0,1034.0,1032.1,,,12.0,15.7,No
96285,Darwin,25.6,32.9,0.0,6.0,9.7,WNW,33.0,ENE,NNW,9.0,20.0,70.0,62.0,1011.4,1008.1,7.0,7.0,30.1,32.1,No
88514,Walpole,10.2,16.8,6.4,,,NNW,63.0,NE,NNW,13.0,19.0,100.0,98.0,1013.8,1010.3,,,13.8,16.3,Yes
79988,PearceRAAF,15.3,39.4,0.0,,11.7,ENE,43.0,ENE,WSW,30.0,28.0,34.0,18.0,1012.6,1009.2,,1.0,28.5,36.7,No
84864,SalmonGums,12.9,16.0,0.0,,,WNW,78.0,NW,NW,43.0,33.0,61.0,67.0,,,,,16.0,14.7,No
81203,PerthAirport,1.5,16.0,12.2,0.4,8.8,SE,26.0,SSE,SSE,7.0,15.0,91.0,45.0,1028.5,1028.6,1.0,3.0,7.2,15.4,Yes
29005,Wollongong,17.2,32.3,0.0,,,SSE,70.0,ENE,NE,9.0,33.0,56.0,51.0,1004.3,1000.3,,,23.3,25.8,No
35351,Tuggeranong,3.5,15.0,0.0,,,NW,37.0,NNW,NNW,11.0,17.0,66.0,58.0,1018.4,1016.9,,,10.2,13.8,No
11293,Newcastle,11.0,31.6,0.0,,,,,NW,NW,19.0,15.0,71.0,21.0,,,0.0,0.0,18.0,31.5,No
83349,Perth,13.8,28.2,0.0,8.0,13.1,SSW,46.0,NE,SSW,19.0,26.0,43.0,45.0,1022.0,1017.7,0.0,1.0,20.6,24.7,No
29245,Wollongong,20.4,25.2,0.0,,,NE,44.0,NNE,NE,9.0,24.0,78.0,71.0,1022.1,1019.4,8.0,,21.9,24.1,No
77657,Witchcliffe,6.4,19.3,0.0,,,N,22.0,,N,0.0,11.0,100.0,58.0,1023.5,1020.2,,,11.4,18.9,No
18191,Penrith,12.4,31.8,0.0,,,ENE,26.0,NE,S,4.0,6.0,62.0,28.0,,,,,20.2,30.1,No
57041,Dartmoor,7.0,14.8,1.6,,,WSW,24.0,,SSW,0.0,7.0,97.0,88.0,1000.0,1001.2,,,8.3,12.8,Yes
77098,Witchcliffe,12.3,30.6,0.2,,,N,35.0,ENE,N,6.0,19.0,,,1023.4,1021.2,,,23.5,29.7,No
49248,Mildura,16.1,33.3,0.0,15.4,13.7,NE,37.0,NE,ESE,24.0,9.0,29.0,15.0,1014.3,1010.8,0.0,0.0,24.6,32.0,No
44625,MelbourneAirport,11.2,24.5,0.0,5.6,0.1,NW,48.0,N,NNW,24.0,24.0,53.0,37.0,1013.2,1011.2,7.0,8.0,19.7,23.5,No
47158,Melbourne,12.7,19.2,1.6,2.0,8.2,NW,43.0,NNW,NW,22.0,26.0,68.0,39.0,1022.7,1020.5,7.0,6.0,13.6,17.9,Yes
85364,SalmonGums,8.7,26.8,0.0,,,NW,54.0,WNW,WNW,20.0,33.0,57.0,26.0,,,,,19.2,25.8,No
81221,PerthAirport,3.9,16.6,7.0,2.8,7.2,S,35.0,,SE,0.0,11.0,93.0,41.0,1027.3,1026.1,6.0,3.0,9.9,16.3,Yes
83307,Perth,12.4,20.2,1.0,3.0,3.6,WSW,52.0,NW,W,17.0,17.0,87.0,75.0,1013.0,1013.5,6.0,4.0,17.2,17.1,No
76195,Albany,13.5,19.2,0.4,,,,,SSW,,35.0,,73.0,,1011.0,1011.5,7.0,,18.0,,No
12794,NorahHead,12.0,17.8,3.2,,,NNW,31.0,SW,ENE,7.0,7.0,89.0,69.0,1031.1,1027.3,,,12.3,16.8,Yes
62228,GoldCoast,11.4,22.2,0.0,,,W,39.0,NW,NNW,17.0,15.0,45.0,28.0,1015.9,1011.9,,,15.2,21.3,No
47110,Melbourne,16.4,22.5,,4.0,4.1,SSE,30.0,N,S,7.0,20.0,66.0,53.0,1012.5,1008.7,,,17.4,20.9,
16971,Penrith,9.9,25.6,0.2,,,SE,39.0,NNE,SE,6.0,7.0,78.0,37.0,,,,,16.7,25.2,No
19911,Richmond,9.8,16.5,11.4,,,SSW,56.0,W,S,22.0,26.0,98.0,71.0,1003.7,1006.1,8.0,8.0,12.0,16.0,Yes
78212,Witchcliffe,10.4,32.0,0.2,,,N,46.0,NNE,N,19.0,28.0,32.0,21.0,1014.7,1010.3,,,25.3,31.2,No
38012,Ballarat,4.4,11.0,0.2,,,N,50.0,N,N,20.0,28.0,100.0,96.0,1022.3,1019.5,8.0,1.0,6.4,9.6,No
17606,Penrith,7.1,24.0,0.0,,,ESE,28.0,,ESE,0.0,9.0,79.0,31.0,,,,,13.7,23.4,No
72114,Nuriootpa,13.8,25.6,0.0,11.4,11.2,W,44.0,W,W,13.0,15.0,70.0,35.0,1019.6,1019.4,5.0,,17.2,24.3,No
63508,GoldCoast,20.4,26.3,0.4,,,S,33.0,SSE,NE,19.0,17.0,79.0,75.0,1010.9,1007.0,,,23.6,24.9,No
94272,AliceSprings,18.2,29.2,1.8,2.2,3.4,ENE,26.0,ESE,NE,6.0,13.0,92.0,47.0,1012.1,1009.7,7.0,7.0,20.5,28.4,Yes
64847,Townsville,24.5,30.4,0.0,11.2,11.7,NE,39.0,NE,ENE,20.0,28.0,54.0,46.0,1019.0,1015.8,3.0,2.0,27.7,29.0,No
11833,Newcastle,15.2,24.2,2.6,,,,,SW,SE,19.0,28.0,65.0,48.0,,,1.0,3.0,19.0,22.5,Yes
17773,Penrith,10.3,17.3,2.4,,,NW,39.0,,WNW,0.0,19.0,87.0,50.0,,,,,11.4,13.6,Yes
11930,Newcastle,8.4,18.7,0.0,,,,,,,0.0,0.0,94.0,87.0,,,4.0,8.0,11.5,16.7,No
63218,GoldCoast,11.9,23.9,0.0,,,NNE,37.0,NW,NNE,11.0,30.0,66.0,67.0,1020.2,1015.4,,,18.6,20.4,No
57864,Brisbane,13.9,26.6,5.4,3.0,5.9,E,19.0,NE,ENE,2.0,7.0,64.0,62.0,1019.8,1016.8,7.0,7.0,22.1,24.4,Yes
73720,Woomera,8.3,21.5,0.0,4.4,10.7,S,30.0,SE,SSE,13.0,13.0,60.0,26.0,1025.9,1021.0,1.0,0.0,13.9,20.5,No
62304,GoldCoast,18.4,23.9,0.2,,,S,37.0,S,SE,26.0,19.0,66.0,68.0,1019.5,1016.8,,,22.8,21.7,No
76183,Albany,11.6,22.0,0.0,10.2,,,,ESE,,7.0,,70.0,,1011.7,1009.8,1.0,,19.0,,No
43857,Sale,9.1,28.2,0.0,,,WNW,46.0,,NW,0.0,19.0,70.0,31.0,1020.4,1014.8,3.0,,16.7,27.5,No
614,Albury,9.8,23.0,0.0,,,S,19.0,,S,0.0,7.0,69.0,47.0,1025.3,1023.6,,1.0,13.9,22.4,No
86472,SalmonGums,13.2,25.1,0.0,,,S,31.0,W,SSW,6.0,17.0,65.0,40.0,,,,,19.4,23.9,No
19815,Richmond,14.7,28.5,0.2,3.0,,ESE,19.0,,NE,0.0,4.0,100.0,55.0,1017.9,1014.1,,,17.1,26.5,No
43632,Sale,5.6,15.8,2.2,,,WNW,81.0,W,W,41.0,46.0,74.0,47.0,1013.1,1014.8,8.0,,12.8,15.1,Yes
13039,NorahHead,9.0,19.9,0.0,,,N,17.0,W,ENE,6.0,7.0,61.0,65.0,1022.2,1019.7,,,13.3,18.1,No
54779,Watsonia,14.8,29.1,0.0,13.0,11.5,NNW,31.0,ESE,SSW,6.0,13.0,55.0,37.0,1022.1,1019.5,1.0,2.0,18.0,28.3,No
50944,Nhil,12.5,27.9,0.0,,,ESE,41.0,SSE,SE,17.0,19.0,83.0,45.0,1018.0,1016.4,,,15.6,26.2,No
6418,CoffsHarbour,6.3,18.7,0.0,1.8,9.7,NW,22.0,WNW,E,13.0,11.0,62.0,47.0,1022.3,1020.2,1.0,1.0,14.9,18.1,No
45753,MelbourneAirport,9.0,25.7,0.0,5.2,10.3,NNE,50.0,N,N,20.0,26.0,54.0,25.0,1028.3,1023.7,1.0,2.0,17.4,25.0,No
72860,Woomera,8.0,25.2,0.0,5.0,11.2,NNE,35.0,ENE,,11.0,0.0,50.0,19.0,1025.0,1021.2,0.0,0.0,14.8,24.2,No
3222,BadgerysCreek,3.8,19.2,0.2,,,WNW,17.0,SW,ENE,7.0,7.0,93.0,44.0,1023.6,1019.9,,,10.1,17.7,No
673,Albury,6.8,11.2,4.4,,,WNW,52.0,WNW,W,15.0,24.0,85.0,54.0,1013.9,1018.3,2.0,1.0,7.5,10.6,Yes
44241,MelbourneAirport,9.9,22.3,0.0,2.6,2.3,N,26.0,N,W,9.0,13.0,89.0,52.0,1015.6,1011.8,7.0,7.0,14.8,21.1,No
84636,Perth,20.0,24.9,0.0,11.8,8.3,SW,48.0,W,WSW,11.0,19.0,76.0,59.0,1007.7,1007.6,7.0,5.0,20.8,23.4,No
77568,Witchcliffe,13.4,25.3,0.0,,,NW,26.0,ESE,W,7.0,19.0,88.0,66.0,1020.0,1017.7,,,17.7,22.2,No
39372,Ballarat,13.7,35.8,0.0,,,NNW,57.0,NNE,NW,28.0,20.0,50.0,23.0,1017.8,1015.0,1.0,1.0,23.6,34.3,No
91514,Launceston,15.6,27.3,0.0,,,NNW,39.0,NW,NW,7.0,20.0,82.0,61.0,1009.3,1006.9,,,20.3,26.0,No
11096,Newcastle,14.0,25.4,0.0,,,,,,SE,0.0,11.0,63.0,59.0,,,0.0,7.0,19.0,24.7,No
80030,PearceRAAF,2.6,16.6,5.0,,9.2,S,35.0,SSE,SSW,7.0,13.0,89.0,50.0,1019.9,1018.9,,,10.2,16.0,Yes
61317,Cairns,23.7,30.9,84.6,,4.3,SE,41.0,S,SE,17.0,28.0,83.0,72.0,1012.8,1009.7,8.0,7.0,25.9,29.3,Yes
7077,CoffsHarbour,14.6,27.0,0.0,5.8,10.9,S,30.0,SW,SSE,13.0,20.0,61.0,57.0,1012.7,1012.6,1.0,1.0,22.1,26.4,No
48331,Mildura,5.2,19.6,0.0,3.2,9.6,SW,28.0,S,S,9.0,11.0,81.0,45.0,1024.2,1022.5,1.0,2.0,10.9,19.2,No
17329,Penrith,8.9,19.8,0.0,,,N,19.0,E,NNW,2.0,6.0,98.0,51.0,,,,,11.6,19.4,No
33873,Tuggeranong,-3.2,12.6,0.0,,,SE,30.0,E,SE,6.0,19.0,67.0,43.0,1031.6,1030.0,,,6.8,12.2,No
9700,Moree,5.2,23.1,0.0,8.0,,S,43.0,S,SSW,24.0,28.0,25.0,12.0,1022.2,1017.7,0.0,0.0,17.2,22.1,No
55640,Dartmoor,7.8,16.2,1.0,2.2,10.0,SSW,35.0,WNW,SW,11.0,20.0,99.0,73.0,1027.4,1026.8,,,10.5,15.1,No
1718,Albury,17.1,21.7,5.4,,,ENE,28.0,SE,NE,15.0,19.0,90.0,77.0,1017.3,1015.1,7.0,8.0,18.2,19.2,Yes
42841,Sale,4.8,17.3,0.0,2.4,5.1,ENE,20.0,WNW,E,7.0,13.0,89.0,59.0,1027.3,1023.3,8.0,7.0,9.5,16.2,No
79626,PearceRAAF,9.6,21.2,0.0,,7.5,WSW,24.0,NE,SW,9.0,9.0,70.0,57.0,1024.5,1022.1,3.0,8.0,17.1,19.7,No
65663,Townsville,25.0,32.0,1.2,16.2,,NE,33.0,SE,NE,11.0,26.0,64.0,60.0,1011.3,1008.8,6.0,,29.6,30.8,Yes
80363,PerthAirport,16.2,25.6,0.0,7.4,2.9,W,48.0,NNE,W,9.0,24.0,79.0,63.0,1013.8,1013.1,7.0,8.0,19.5,22.3,No
73217,Woomera,17.7,31.9,0.0,8.0,4.7,ENE,37.0,SE,WSW,11.0,19.0,32.0,15.0,1020.0,1016.8,2.0,1.0,20.2,31.2,No
38460,Ballarat,2.2,12.4,5.6,,,SSE,63.0,SSW,SE,17.0,37.0,100.0,99.0,1008.4,1007.5,8.0,8.0,9.5,11.0,Yes
8114,CoffsHarbour,5.5,22.5,0.0,,,NW,33.0,NW,NE,9.0,24.0,68.0,65.0,1018.8,1014.1,,,16.5,21.3,No
43405,Sale,5.0,15.3,0.2,,,E,26.0,NW,E,9.0,13.0,92.0,72.0,1027.0,1023.8,,7.0,8.5,14.3,No
88342,Walpole,14.9,19.3,0.0,,,SSE,31.0,S,S,17.0,11.0,81.0,70.0,1014.5,1015.0,,,16.0,17.1,No
45844,MelbourneAirport,6.6,16.6,1.2,1.2,7.2,N,37.0,N,NW,15.0,22.0,71.0,50.0,1019.6,1017.3,1.0,7.0,11.8,15.7,Yes
83363,Perth,16.6,30.1,0.0,6.6,13.7,SSW,41.0,E,SSW,11.0,19.0,54.0,47.0,1013.5,1010.3,1.0,1.0,23.6,27.4,No
10907,Newcastle,22.7,38.7,14.8,,,,,NW,SW,19.0,2.0,51.0,93.0,,,2.0,8.0,33.0,25.3,Yes
45183,MelbourneAirport,11.6,22.7,0.0,6.8,2.2,SSE,46.0,SW,SSE,13.0,20.0,79.0,62.0,1021.9,1021.1,8.0,7.0,14.1,20.0,No
75550,Albany,15.2,22.0,0.0,3.8,4.0,,,NNW,S,7.0,6.0,80.0,83.0,1013.9,1010.5,5.0,8.0,17.5,19.0,No
52454,Portland,14.0,20.5,0.0,2.6,6.3,W,30.0,W,SSE,15.0,13.0,87.0,68.0,1010.8,1010.4,8.0,2.0,15.4,19.1,No
90573,Hobart,13.7,22.2,0.2,15.2,10.7,W,87.0,N,NW,13.0,28.0,35.0,23.0,1014.6,1015.3,1.0,1.0,15.7,21.5,No
49651,Mildura,8.9,13.6,0.0,3.4,7.9,W,74.0,NW,W,24.0,46.0,65.0,47.0,1007.4,1009.9,4.0,7.0,10.9,11.1,No
69024,MountGambier,9.6,18.3,0.6,0.8,6.9,SSW,31.0,NNW,SW,20.0,15.0,92.0,67.0,1019.2,1018.7,8.0,5.0,13.7,17.5,No
55500,Dartmoor,5.1,20.4,0.0,3.6,11.0,SSW,31.0,,SW,0.0,17.0,97.0,45.0,1024.7,1023.5,,,8.1,19.2,No
78762,PearceRAAF,9.7,18.5,0.0,,3.3,,,E,ESE,24.0,22.0,56.0,34.0,1032.9,1029.8,,,13.3,18.2,No
804,Albury,19.1,26.1,5.6,,,NNW,39.0,NNE,WSW,11.0,13.0,91.0,85.0,1006.3,1002.1,,,20.0,22.6,Yes
66618,Adelaide,21.6,39.2,0.0,10.4,6.0,NNW,56.0,NNE,WNW,17.0,19.0,27.0,23.0,1010.4,1009.1,,,31.7,34.3,No
43523,Sale,9.1,22.3,0.0,,,E,35.0,ENE,E,9.0,17.0,57.0,46.0,1025.9,1024.3,,,17.4,21.1,No
81763,PerthAirport,7.3,21.3,0.0,6.0,9.6,SW,39.0,SSW,SSW,22.0,28.0,60.0,53.0,1020.7,1018.1,7.0,5.0,17.3,18.9,No
5393,Cobar,19.9,35.8,0.0,10.2,,SW,35.0,E,SSE,17.0,11.0,33.0,12.0,1015.4,1012.7,4.0,2.0,26.4,34.9,No
40622,Bendigo,2.9,14.6,0.0,,,WSW,30.0,,SW,0.0,17.0,95.0,56.0,1033.3,1032.2,1.0,5.0,8.9,14.5,No
71578,Nuriootpa,12.5,21.7,0.0,8.0,8.4,S,37.0,S,SSW,19.0,20.0,70.0,47.0,1016.9,1016.0,7.0,,14.7,20.3,No
17308,Penrith,9.6,18.5,0.2,,,SSE,37.0,SSW,SSE,6.0,15.0,82.0,62.0,,,,,15.4,17.5,No
95200,Darwin,17.3,29.2,0.0,9.6,10.6,ESE,50.0,SE,ESE,31.0,24.0,26.0,15.0,1019.1,1015.2,1.0,0.0,20.3,28.6,No
2514,BadgerysCreek,6.4,16.6,0.0,,,WSW,50.0,WSW,WSW,20.0,24.0,51.0,42.0,1016.1,1018.0,,,12.1,15.7,No
31868,Canberra,6.8,17.7,7.4,4.0,8.3,WNW,63.0,WNW,NW,28.0,24.0,69.0,59.0,997.0,1001.0,7.0,5.0,10.0,13.3,Yes
80617,PerthAirport,17.4,31.9,0.0,9.4,10.8,E,52.0,E,ESE,35.0,24.0,49.0,23.0,1020.9,1017.7,6.0,2.0,22.1,31.4,No
76915,Witchcliffe,6.9,14.2,0.8,,,SSE,30.0,ENE,SSE,6.0,11.0,99.0,68.0,,,,,9.8,13.5,No
2182,BadgerysCreek,13.1,28.8,0.0,,,SE,30.0,SW,E,11.0,13.0,80.0,34.0,1014.6,1011.6,,,18.8,27.8,No
83868,Perth,17.0,30.0,0.0,8.0,13.2,SW,43.0,S,SSW,7.0,17.0,55.0,55.0,1016.7,1014.4,0.0,0.0,23.4,27.3,No
4361,Cobar,8.7,17.7,0.0,13.0,9.7,WSW,63.0,WSW,W,30.0,31.0,38.0,24.0,1013.4,1011.4,1.0,5.0,11.4,16.3,No
17037,Penrith,17.9,22.5,0.2,,,SSE,30.0,SSW,ESE,15.0,15.0,71.0,77.0,,,,,20.1,20.7,No
35096,Tuggeranong,-1.7,9.8,0.0,,,NW,50.0,NNW,NW,11.0,17.0,94.0,70.0,1013.4,1010.0,,,2.6,8.3,No
44128,MelbourneAirport,9.1,18.3,0.0,5.2,9.8,S,37.0,S,S,17.0,24.0,69.0,41.0,1022.7,1022.2,7.0,2.0,12.8,16.7,No
81161,PerthAirport,17.0,29.6,0.0,4.6,6.7,NE,37.0,ENE,N,20.0,13.0,36.0,20.0,1021.4,1019.0,6.0,5.0,19.5,28.7,No
4419,Cobar,13.4,31.9,0.0,8.2,12.2,SSW,33.0,SSE,SSW,13.0,13.0,22.0,9.0,1019.1,1015.5,2.0,1.0,21.1,29.7,No
70052,MountGambier,11.5,18.0,0.2,,,NNW,31.0,N,NW,13.0,13.0,93.0,95.0,1022.1,1018.3,8.0,8.0,14.0,14.9,No
25631,WaggaWagga,24.3,33.5,0.4,4.8,2.1,WNW,61.0,ENE,SW,9.0,20.0,84.0,91.0,1013.1,1010.5,7.0,7.0,26.6,23.8,No
8309,CoffsHarbour,15.9,22.6,0.1,,,SSW,37.0,SW,SSW,24.0,26.0,68.0,63.0,1025.1,1023.1,,4.0,20.0,21.1,No
18644,Richmond,17.1,23.2,58.4,0.0,,SE,43.0,SSE,SE,13.0,22.0,99.0,83.0,1020.9,1020.6,,,19.2,22.5,Yes
6071,Cobar,3.1,14.9,7.0,0.8,,SW,48.0,WSW,W,13.0,15.0,86.0,44.0,1020.9,1019.4,,1.0,8.4,13.5,Yes
53869,Watsonia,21.3,31.6,2.4,10.8,6.9,W,63.0,N,NNW,11.0,30.0,85.0,49.0,992.7,990.9,7.0,3.0,23.5,29.7,Yes
94211,AliceSprings,12.4,26.4,0.0,10.0,11.2,S,35.0,SE,SE,19.0,9.0,31.0,22.0,1014.9,1010.2,0.0,0.0,19.0,24.6,No
32937,Canberra,1.0,16.1,0.0,,,WNW,20.0,,WNW,0.0,9.0,98.0,50.0,1021.0,1018.9,8.0,8.0,7.2,15.2,No
96330,Darwin,23.3,30.9,26.2,5.4,1.3,ENE,56.0,NNE,NNW,11.0,11.0,86.0,67.0,1010.3,1007.2,8.0,7.0,25.9,30.6,Yes
62505,GoldCoast,9.8,23.3,0.0,,,W,35.0,NW,NW,17.0,15.0,42.0,30.0,1017.1,1011.4,,,17.5,22.2,No
86660,SalmonGums,12.8,28.3,0.0,,,SSE,35.0,SSE,SSE,7.0,6.0,60.0,32.0,,,,,19.5,26.4,No
80466,PerthAirport,6.6,20.9,0.0,1.6,5.6,NNW,48.0,NNE,NW,11.0,28.0,75.0,53.0,1015.7,1012.2,4.0,6.0,13.1,20.0,No
